source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
H24Info,,2019-12-16 13:36:27,"Lundi matin la situation était toujours difficile dans les transports et sur les routes, avec des embouteillages sur le périphérique parisien.",6,6,,,,,,Commenter,3657977274220255,/story.php?story_fbid=3657977274220255&id=590162471001766
H24Info,,2019-12-16 13:34:49,De grosses affiches sont au menu. Surtout un Zidane vs Guardiola...,5,5,,,,,,1 commentaire,3657973294220653,/story.php?story_fbid=3657973294220653&id=590162471001766
H24Info,,2019-12-16 12:37:31,"D’origine marocaine, l’homme en question avait été admis à l’hôpital universitaire de Cruces (Pays Basque) le 6 décembre, présentant des signes de nécrose au niveau de son bras.",15,8,,,1,6,,2 commentaires,3657836134234369,/story.php?story_fbid=3657836134234369&id=590162471001766
H24Info,,2019-12-16 12:16:35,« Les éléments de la police judiciaire ont également arrêté une bande criminelle qui vendait de la cocaïne par le biais des voitures de location »,17,17,,,,,,Commenter,3657789900905659,/story.php?story_fbid=3657789900905659&id=590162471001766
H24Info,,2019-12-16 11:35:41,Ses propos injurieux envers le Maroc ont choqué les internautes ! 👇,56,29,11,1,3,,12,68 commentaires,3657700097581306,/story.php?story_fbid=3657700097581306&id=590162471001766
H24Info,,2019-12-16 11:16:50,Comment ces jeunes filles ont pu passer des soirées dehors et échapper à la vigilance des responsables de l’internat ? ⬇,135,51,,,6,22,56,21 commentaires,3657661237585192,/story.php?story_fbid=3657661237585192&id=590162471001766
H24Info,,2019-12-16 10:58:43,"Le duo aura la charge «de communiquer avec tous les médias, être disponible pour les journalistes et fournir à ces derniers tous les éléments et les explications nécessaires à leur travail».",60,56,,4,,,,8 commentaires,3657622670922382,/story.php?story_fbid=3657622670922382&id=590162471001766
H24Info,,2019-12-16 09:55:36,Un soutien aux startups  porteuses d’innovations technologiques.,1,1,,,,,,Commenter,3657503510934298,/story.php?story_fbid=3657503510934298&id=590162471001766
H24Info,,2019-12-16 09:53:22,Vite profitez des offres inédites et réservez votre essai gratuit ➡ http://bit.ly/2S2CyFb,83,81,2,,,,,5 commentaires,3657499034268079,/story.php?story_fbid=3657499034268079&id=590162471001766
H24Info,,2019-12-16 09:51:14,Vite réservez votre essai gratuitement par ici ➡ http://h24info.ma/skoda/,165,160,,4,,1,,14 commentaires,3657495187601797,/story.php?story_fbid=3657495187601797&id=590162471001766
H24Info,,2019-12-16 09:13:50,"La contestation en Iran avait éclaté le 15 novembre dès l’annonce d’une forte hausse du prix de l’essence, en pleine crise économique, et avait touché une centaine de villes.",3,2,,,,1,,Commenter,3657427514275231,/story.php?story_fbid=3657427514275231&id=590162471001766
H24Info,,2019-12-16 08:40:53,Les manifestants sont mobilisés depuis le 17 octobre contre une classe politique accusée de corruption et d'incompétence.,2,2,,,,,,Commenter,3657365477614768,/story.php?story_fbid=3657365477614768&id=590162471001766
H24Info,,2019-12-16 08:36:43,Les prévisions du jour.,6,5,,,1,,,Commenter,3657357740948875,/story.php?story_fbid=3657357740948875&id=590162471001766
H24Info,,2019-12-15 20:46:03,"Entre les deux leaders, c'est toujours je t'aime, moi non plus...",96,64,19,2,1,,10,82 commentaires,3655887214429261,/story.php?story_fbid=3655887214429261&id=590162471001766
H24Info,,2019-12-15 20:21:10,Un superbe cadeau à s'offrir pour cette fin d'année...,7,7,,,,,,Commenter,3655826197768696,/story.php?story_fbid=3655826197768696&id=590162471001766
H24Info,,2019-12-15 19:47:02,"«Certains membres sont des spécialistes de la critique de la religion», a mis en garde Benkirane lors du congrès de l'UNTM à Bouznika.",55,32,9,1,1,1,11,55 commentaires,3655737777777538,/story.php?story_fbid=3655737777777538&id=590162471001766
H24Info,,2019-12-15 18:49:07,"Attention, chute des températures en vue...",12,12,,,,,,Commenter,3655589984458984,/story.php?story_fbid=3655589984458984&id=590162471001766
H24Info,,2019-12-15 18:28:05,"Le roi Mohammed VI a adressé un message de félicitations à Abdelmadjid Tebboune, suite à son élection à la présidence de la République algérienne.",31,19,11,,1,,,1 commentaire,3655536207797695,/story.php?story_fbid=3655536207797695&id=590162471001766
H24Info,,2019-12-15 17:34:49,"L'Ecole nationale supérieure de l’Administration qui a abrité, aux côtés de trois autres centres, le concours unifié pour les personnes en situation de handicap.",2,2,,,,,,Commenter,3655395894478393,/story.php?story_fbid=3655395894478393&id=590162471001766
H24Info,,2019-12-15 17:00:27,"Les promoteurs de cette discipline ultra-violente comptent sur des champions venus de la lutte traditionnelle comme ""Reug-reug"" et ""Bomabrdier"" pour lancer une industrie lucrative.",3,3,,,,,,Commenter,3655303454487637,/story.php?story_fbid=3655303454487637&id=590162471001766
H24Info,,2019-12-15 16:10:27,Le distributeur de carburants et lubrifiants de la marque Shell Vivo Energy Maroc s’est vu décerner le Prix de la Prévention Routière Internationale.,5,5,,,,,,Commenter,3655165051168144,/story.php?story_fbid=3655165051168144&id=590162471001766
H24Info,,2019-12-15 15:13:13,Les investigations sécuritaires menées ont démontré que le mis en cause est impliqué dans la propagande de l’idéologie extrémiste de « Daesh ».,66,57,1,3,4,,1,7 commentaires,3655012997850016,/story.php?story_fbid=3655012997850016&id=590162471001766
H24Info,,2019-12-15 15:06:00,Le syndicat des fonctionnaires titulaires de doctorats accuse le  gouvernement d’ignorer son dossier revendicatif.,5,5,,,,,,2 commentaires,3654992091185440,/story.php?story_fbid=3654992091185440&id=590162471001766
H24Info,,2019-12-15 13:59:35,"il a été inculpé pour avoir tenté, « de manière disproportionnée », d’empêcher sa fille de 20 ans de sortir.",71,50,1,3,7,6,4,15 commentaires,3654814421203207,/story.php?story_fbid=3654814421203207&id=590162471001766
H24Info,,2019-12-15 13:30:43,Le constructeur automobile allemand Volkswagen a annoncé sa décision de suspendre sa production en Algérie jusqu’à nouvel ordre.,23,21,1,,1,,,2 commentaires,3654741944543788,/story.php?story_fbid=3654741944543788&id=590162471001766
H24Info,,2019-12-15 12:31:36,"Épaulée pas une association de droit de l’homme, elle a déposé une plainte au tribunal de la ville contre une famille pour viol et agression sexuelle.",8,7,,1,,,,1 commentaire,3654599511224698,/story.php?story_fbid=3654599511224698&id=590162471001766
H24Info,,2019-12-15 11:46:11,"Ils ont ouvert le feu, à l’aide d’un fusil de chasse, en direction d’une voiture de police qui a dévié de sa route. Deux policiers ont été blessés.",13,9,,,4,,,Commenter,3654502657901050,/story.php?story_fbid=3654502657901050&id=590162471001766
H24Info,,2019-12-15 10:58:32,"«Je suis un chevalier...», c’est la manière de Muslim de clasher ses détracteurs.",181,133,20,17,,,11,73 commentaires,3654404291244220,/story.php?story_fbid=3654404291244220&id=590162471001766
H24Info,,2019-12-15 10:26:21,Les trois individus en état d’ébriété avancé et créaient le désordre au niveau du boulevard Mokhtar Soussi à Tan-Tan.,11,10,1,,,,,Commenter,3654339614584021,/story.php?story_fbid=3654339614584021&id=590162471001766
H24Info,,2019-12-15 09:54:16,Les Mexicains de Monterrey et les Saoudiens d’Al-Hilal se sont tous deux qualifiés pour le dernier carré de la Coupe du monde des clubs de football.,5,4,,1,,,,Commenter,3654272737924042,/story.php?story_fbid=3654272737924042&id=590162471001766
H24Info,,2019-12-15 09:52:30,Voici les prévisions météorologiques pour la journée du dimanche 15 décembre 2019.,1,1,,,,,,Commenter,3654269237924392,/story.php?story_fbid=3654269237924392&id=590162471001766
H24Info,,2019-12-14 20:22:07,"Le jeune Lion de l’Atlas continue à séduire son coach, mais également Zizou.",21,20,1,,,,,1 commentaire,3652545648096751,/story.php?story_fbid=3652545648096751&id=590162471001766
H24Info,,2019-12-14 18:38:27,Non mais allo quoi...,10,9,,,1,,,Commenter,3652280934789889,/story.php?story_fbid=3652280934789889&id=590162471001766
H24Info,,2019-12-14 17:20:49,"Principalement trouvés en Californie, ils sont considérés comme un mets délicat en Corée du Sud, où on leur prête des effets aphrodisiaques...",52,26,25,1,,,,10 commentaires,3652081538143162,/story.php?story_fbid=3652081538143162&id=590162471001766
H24Info,,2019-12-14 16:48:36,Le jeune rappeur marocain s'est produit en concert dans l'établissement pénitentiaire.,15,13,2,,,,,1 commentaire,3651995901485059,/story.php?story_fbid=3651995901485059&id=590162471001766
H24Info,,2019-12-14 16:29:16,On reste au chaud...,116,102,,3,10,1,,5 commentaires,3651943018157014,/story.php?story_fbid=3651943018157014&id=590162471001766
H24Info,,2019-12-14 16:01:41,"La police judiciaire de Casablanca a arrêté, vendredi soir, ces trois individus âgées entre 28 et 61 ans.",5,4,,,,,1,Commenter,3651867351497914,/story.php?story_fbid=3651867351497914&id=590162471001766
H24Info,,2019-12-14 14:08:49,Les côtes atlantiques entre Larache et Tantan sont particulièrement concernées.,60,38,,1,21,,,2 commentaires,3651546598196656,/story.php?story_fbid=3651546598196656&id=590162471001766
H24Info,,2019-12-14 13:41:36,Une histoire sordide qui a failli mal finir...,209,64,2,2,16,21,104,38 commentaires,3651472821537367,/story.php?story_fbid=3651472821537367&id=590162471001766
H24Info,,2019-12-14 12:26:17,De grosses affiches ce soir....,14,13,1,,,,,1 commentaire,3651278404890142,/story.php?story_fbid=3651278404890142&id=590162471001766
H24Info,,2019-12-14 11:17:45,Une vidéo datant de 2017 refait surface...,8,7,1,,,,,3 commentaires,3651117694906213,/story.php?story_fbid=3651117694906213&id=590162471001766
H24Info,,2019-12-14 10:52:03,"Sous sa présidence, l’AFEM devrait prendre un nouvel élan, à travers un programme d’actions concrètes autour du développement de l’entreprenariat féminin.",8,8,,,,,,Commenter,3651059584912024,/story.php?story_fbid=3651059584912024&id=590162471001766
H24Info,,2019-12-14 10:01:53,La porte-parole a dans le même temps félicité l’Algérie «pour la tenue récente de l’élection présidentielle»...,5,4,1,,,,,1 commentaire,3650951268256189,/story.php?story_fbid=3650951268256189&id=590162471001766
H24Info,,2019-12-14 09:50:44,La météo du jour,4,4,,,,,,Commenter,3650925724925410,/story.php?story_fbid=3650925724925410&id=590162471001766
H24Info,,2019-12-13 21:43:48,"Encore directeur du cabinet du président du Gabon Ali Bongo Ondimba début novembre, Brice Laccruche Alihanga a été placé vendredi en détention provisoire.",4,4,,,,,,Commenter,3649445865073396,/story.php?story_fbid=3649445865073396&id=590162471001766
H24Info,,2019-12-13 21:21:26,"L’Assemblée générale de l’ONU, a adopté, vendredi sans vote, une résolution approuvée par la 4e Commission en octobre dernier, réitérant son soutien au processus politique.",10,10,,,,,,Commenter,3649396098411706,/story.php?story_fbid=3649396098411706&id=590162471001766
H24Info,,2019-12-13 20:46:49,"Les faits ont été révélés lorsqu’une plainte a été déposée une plainte pour viol et agression sexuelle par une Marocaine, âgée 43 ans, contre son partenaire, un espagnol de 86 ans.",6,6,,,,,,Commenter,3649325041752145,/story.php?story_fbid=3649325041752145&id=590162471001766
H24Info,,2019-12-13 20:26:58,"Un accident mortel a eu lieu, ce vendredi après-midi, sur la promenade maritime de la mosquée Hassan II à Casablanca.",7,3,,,1,2,1,1 commentaire,3649282155089767,/story.php?story_fbid=3649282155089767&id=590162471001766
H24Info,,2019-12-13 19:48:21,"La vallée de Drâa, au sud de Marrakech, figure dans le Top 10 des « destinations idylliques » visitées cette année, pour des reportages, par les journalistes du prestigieux quotidien américain, le New York Times.",22,18,,4,,,,Commenter,3649196041765045,/story.php?story_fbid=3649196041765045&id=590162471001766
H24Info,,2019-12-13 19:13:25,"La Gambie a annoncé, jeudi 12 decembre 2019 à Rabat, sa décision d’ouvrir prochainement un consulat à Dakhla.",3,3,,,,,,Commenter,3649117595106223,/story.php?story_fbid=3649117595106223&id=590162471001766
H24Info,,2019-12-13 18:47:34,Le haut responsable était dans son bureau en train de percevoir la somme de 120.000 dirhams qu’il avait exigée d’un promoteur touristique.,40,25,6,1,1,,7,Commenter,3649057751778874,/story.php?story_fbid=3649057751778874&id=590162471001766
H24Info,,2019-12-13 18:40:48,"Certains billets de ce show, tant attendu, ont atteint un prix exorbitant dépassant même les 100.000 dirhams.",216,143,24,17,15,4,13,98 commentaires,3649032975114685,/story.php?story_fbid=3649032975114685&id=590162471001766
H24Info,,2019-12-13 18:37:42,"Une proxénète a écopé de cinq de prison ferme et de 100.000 dirhams d’amende, pour traite d’êtres humains et exploitation de mineurs à des fins de prostitution.",10,5,,,,,5,Commenter,3649025485115434,/story.php?story_fbid=3649025485115434&id=590162471001766
H24Info,,2019-12-13 17:13:01,"Une marée humaine a envahi ce vendredi Alger ainsi que plusieurs autres villes pour conspuer le nouveau chef de l’Etat élu la veille, Abdelmadjid Tebboune.",6,5,1,,,,,1 commentaire,3648797195138263,/story.php?story_fbid=3648797195138263&id=590162471001766
H24Info,,2019-12-13 17:02:16,Agadir est devenue l’une des destinations préférées des retraités étrangers qui fuient le froid et la grisaille.,22,22,,,,,,1 commentaire,3648768781807771,/story.php?story_fbid=3648768781807771&id=590162471001766
H24Info,,2019-12-13 17:00:08,Les éléments de la police ont réussi à mettre la main sur deux individus soupçonnés d’avoir commis un vol contre deux touristes asiatiques.,8,7,,,,1,,Commenter,3648762238475092,/story.php?story_fbid=3648762238475092&id=590162471001766
H24Info,,2019-12-13 15:58:31,"Pur produit du sérail, Tebboune a fait de l’inimitié vis-à-vis du Maroc son cheval de bataille. Maintiendra-t-il encore longtemps cette position?",16,11,5,,,,,11 commentaires,3648562658495050,/story.php?story_fbid=3648562658495050&id=590162471001766
H24Info,,2019-12-13 15:45:39,"La princesse Lalla Khadija a présidé, vendredi, la cérémonie d’inauguration du vivarium du Jardin zoologique national de Rabat.",863,725,37,99,1,,1,86 commentaires,3648527925165190,/story.php?story_fbid=3648527925165190&id=590162471001766
H24Info,,2019-12-13 15:45:39,"La princesse Lalla Khadija a présidé, vendredi, la cérémonie d’inauguration du vivarium du Jardin zoologique national de Rabat.",863,725,37,99,1,,1,86 commentaires,3648527925165190,/story.php?story_fbid=3648527925165190&id=590162471001766
H24Info,,2019-12-13 14:34:55,Un transport scolaire est entré en collision avec un autre véhicule près de Béni Mellal. 16 élèves ont été grièvement blessés.,11,2,,,2,5,2,1 commentaire,3648335135184469,/story.php?story_fbid=3648335135184469&id=590162471001766
H24Info,,2019-12-13 14:32:36,"Une Volkswagen au prix d’une voiture? Un slogan surprenant, osé diront certains, mais qui mérite qu’on s’y attarde.",6,5,,1,,,,1 commentaire,3648328788518437,/story.php?story_fbid=3648328788518437&id=590162471001766
H24Info,,2019-12-13 13:57:14,L’unique binôme en lice constitué de Chakib Alj et Mehdi Tazi a déposé sa candidature ce matin au siège de la CGEM.,44,39,2,3,,,,5 commentaires,3648234375194545,/story.php?story_fbid=3648234375194545&id=590162471001766
H24Info,,2019-12-13 13:28:15,"L’homme, dont ni l’identité ni les motivations n’ont été précisées, a été touché par balles au thorax et à une cuisse, selon des sources policières.",6,6,,,,,,Commenter,3648155128535803,/story.php?story_fbid=3648155128535803&id=590162471001766
H24Info,,2019-12-13 12:22:44,,137,42,76,1,4,3,11,84 commentaires,3647990278552288,/story.php?story_fbid=3647990278552288&id=590162471001766
H24Info,,2019-12-13 11:50:54,Les pilotes de formule 1 en particulier ont peur du chiffre 13 depuis la mort de 2 pilotes portant ce numéro.,8,4,1,,2,,1,Commenter,3647917975226185,/story.php?story_fbid=3647917975226185&id=590162471001766
H24Info,,2019-12-13 11:35:27,"Voici les détails choquants du scandale sexuel impliquant un professeur, et sa victime, une élève de 17 ans. ⬇",63,32,1,3,2,2,23,15 commentaires,3647885895229393,/story.php?story_fbid=3647885895229393&id=590162471001766
H24Info,,2019-12-13 11:20:24,"«L'objectif est de prouver des infractions, d’éviter les échanges d’insultes, et de lutter contre la corruption» ⬇",207,189,3,12,3,,,17 commentaires,3647854881899161,/story.php?story_fbid=3647854881899161&id=590162471001766
H24Info,,2019-12-13 10:46:35,La nouvelle desserte aérienne sera opérée pendant cinq semaines à partir du 28 juillet prochain.,10,9,,1,,,,1 commentaire,3647788468572469,/story.php?story_fbid=3647788468572469&id=590162471001766
H24Info,,2019-12-13 09:50:30,"Ce juge québécois, suspendu de ses fonctions depuis 2012 pour l’achat présumé de cocaïne, a déjà coûté des millions de dollars aux contribuables canadiens...",4,4,,,,,,Commenter,3647681548583161,/story.php?story_fbid=3647681548583161&id=590162471001766
H24Info,,2019-12-13 09:34:50,Le Brexit aura bien lieu le 31 janvier: les électeurs britanniques ont donné au Premier ministre Boris Johnson une éclatante victoire aux législatives.,4,4,,,,,,Commenter,3647652188586097,/story.php?story_fbid=3647652188586097&id=590162471001766
H24Info,,2019-12-13 08:48:25,"Plus de six Algériens sur dix ont boudé les urnes jeudi, une abstention record...",8,6,,1,,1,,1 commentaire,3647566945261288,/story.php?story_fbid=3647566945261288&id=590162471001766
H24Info,,2019-12-13 08:39:45,"Cette musique qui perpétue le style rituel et initiatique des descendants d’anciens esclaves venus d’Afrique noire, a été mise à l'honneur hier soir à Bogota.",21,19,,2,,,,1 commentaire,3647551561929493,/story.php?story_fbid=3647551561929493&id=590162471001766
H24Info,,2019-12-13 08:35:11,Les prévisions du jour...,4,4,,,,,,Commenter,3647543221930327,/story.php?story_fbid=3647543221930327&id=590162471001766
H24Info,,2019-12-12 22:10:11,"Mal équipés, les deux randonneurs ont été surpris par la neige.",106,78,3,13,5,4,3,19 commentaires,3646300832054566,/story.php?story_fbid=3646300832054566&id=590162471001766
H24Info,,2019-12-12 21:28:25,Les représentants des groupes parlementaires sont intervenus tour à tour pour expliquer leur vote conformément à l’article 153 du règlement intérieur.,2,2,,,,,,Commenter,3646215118729804,/story.php?story_fbid=3646215118729804&id=590162471001766
H24Info,,2019-12-12 21:26:54,Ses membres ont été désignés jeudi par le roi Mohammed VI.,82,68,,12,1,1,,24 commentaires,3646212095396773,/story.php?story_fbid=3646212095396773&id=590162471001766
H24Info,,2019-12-12 20:29:59,71 soldats ont été tués mardi lors de l’attaque du camp militaire d’Inates près de la frontière avec le Mali.,4,4,,,,,,Commenter,3646089242075725,/story.php?story_fbid=3646089242075725&id=590162471001766
H24Info,,2019-12-12 19:36:44,Une mise au point de la Délégation générale à l’administration pénitentiaire et à la réinsertion (DGAPR).,1,1,,,,,,Commenter,3645975535420429,/story.php?story_fbid=3645975535420429&id=590162471001766
H24Info,,2019-12-12 18:57:19,"Les vols ont repris jeudi à Mitiga, seul aéroport opérationnel de la capitale libyenne Tripoli, fermé à cause d’attaques des forces du maréchal Khalifa Haftar.",4,4,,,,,,Commenter,3645886038762712,/story.php?story_fbid=3645886038762712&id=590162471001766
H24Info,,2019-12-12 18:37:56,"Le mis en cause âgé de près de 40 ans, marié et père de trois enfants, abusait de manière répétitive de l'enfant de 8 ans.",29,6,,,,5,18,3 commentaires,3645839398767376,/story.php?story_fbid=3645839398767376&id=590162471001766
H24Info,,2019-12-12 18:14:56,"Plusieurs touristes et prostituées ont été interpellés, mercredi, dans une villa au quartier Amelkis à Marrakech.",124,65,34,3,4,2,16,35 commentaires,3645784552106194,/story.php?story_fbid=3645784552106194&id=590162471001766
H24Info,,2019-12-12 18:03:13,Une femme résidant à Kenitra abusait de la crédulité des victimes en leur promettant des visas d’immigration en échange de milliers de dirhams.,6,6,,,,,,1 commentaire,3645757088775607,/story.php?story_fbid=3645757088775607&id=590162471001766
H24Info,,2019-12-12 17:35:05,Ils avaient endommagé dix véhicules de police et 11 voitures particulières...,2,2,,,,,,Commenter,3645685025449480,/story.php?story_fbid=3645685025449480&id=590162471001766
H24Info,,2019-12-12 17:25:52,"Reportée plusieurs fois cette année, la visite d’Emmanuel Macron au Maroc est finalement prévue en janvier, selon des sources ministérielles à Rabat.",7,5,1,1,,,,4 commentaires,3645661022118547,/story.php?story_fbid=3645661022118547&id=590162471001766
H24Info,,2019-12-12 16:50:08,"Disparue des radars depuis 35 ans, Aziza Jalal revient avec un nouvel album. La légende vivante de la chanson arabe se produira fin décembre en Arabie Saoudite.",256,216,,23,2,5,10,119 commentaires,3645569655461017,/story.php?story_fbid=3645569655461017&id=590162471001766
H24Info,,2019-12-12 16:09:59,"La police, déployée en force, est rapidement et brutalement intervenue toute la matinée pour empêcher tout rassemblement. En vain...",110,93,1,10,3,2,1,15 commentaires,3645431745474808,/story.php?story_fbid=3645431745474808&id=590162471001766
H24Info,,2019-12-12 16:09:55,Des activistes du Hirak ont indiqué que «les autorités ont appelés les membres des forces de l’ordre à voter pour sauver le taux de participation».,1,1,,,,,,Commenter,3645431615474821,/story.php?story_fbid=3645431615474821&id=590162471001766
H24Info,,2019-12-12 15:08:57,L’institution s’inquiète des effets pervers que pourrait provoquer la « crise de confiance » dans le vapotage...,7,7,,,,,,1 commentaire,3645257008825615,/story.php?story_fbid=3645257008825615&id=590162471001766
H24Info,,2019-12-12 14:31:05,Le jeune homme s’est pendu dans la cour de l’établissement pénitentiaire.,8,4,,,1,3,,1 commentaire,3645148135503169,/story.php?story_fbid=3645148135503169&id=590162471001766
H24Info,,2019-12-12 13:57:48,"Pays de la bonne humeur et de l’hospitalité, le Maroc est également le royaume d’habitudes parfois « étranges ».",15,14,,1,,,,3 commentaires,3645052435512739,/story.php?story_fbid=3645052435512739&id=590162471001766
H24Info,,2019-12-12 13:33:25,"Le WAC a balayé l’OCK sur ses terres (0-4), mercredi soir, dans le cadre de la sixième journée de la Botola. Un score qui a fait beaucoup de mécontents...",12,9,1,,,1,1,1 commentaire,3644987045519278,/story.php?story_fbid=3644987045519278&id=590162471001766
H24Info,,2019-12-12 13:13:11,"Le roi Mohammed VI a adressé un message aux participants à la cérémonie de commémoration du 50è anniversaire de la création de l’Organisation de la coopération islamique (OCI), organisée jeudi à Rabat.",4,4,,,,,,Commenter,3644928535525129,/story.php?story_fbid=3644928535525129&id=590162471001766
H24Info,,2019-12-12 12:50:28,Les prévenus sont présumés impliqués dans des affaires criminelles relatives au vol et à la revente de voitures volées et maquillées.,4,4,,,,,,Commenter,3644859842198665,/story.php?story_fbid=3644859842198665&id=590162471001766
H24Info,,2019-12-12 12:17:19,"Le fan a provoqué Ronaldo en le tirant violemment par le cou, après qu'il lui a refusé un Selfie.",9,6,2,1,,,,2 commentaires,3644778798873436,/story.php?story_fbid=3644778798873436&id=590162471001766
H24Info,,2019-12-12 12:12:10,"La distribution salariale est concentrée autour du SMIG, en particulier durant les années marquées par une faible croissance.",105,19,60,1,3,2,20,53 commentaires,3644766678874648,/story.php?story_fbid=3644766678874648&id=590162471001766
H24Info,,2019-12-12 12:07:14,Les détails de cette affaire sont choquants ⬇,63,37,,,7,14,5,6 commentaires,3644754635542519,/story.php?story_fbid=3644754635542519&id=590162471001766
H24Info,,2019-12-12 11:33:09,Ce financement a pour objectif d’aider le Maroc à se doter d’un cadre complet pour la gestion du risque de catastrophe,10,5,3,,,,2,3 commentaires,3644675345550448,/story.php?story_fbid=3644675345550448&id=590162471001766
H24Info,,2019-12-12 10:49:46,Voici le montant des amendes auxquelles ont été condamnés le Wydad et le Raja 👇,4,4,,,,,,1 commentaire,3644583198892996,/story.php?story_fbid=3644583198892996&id=590162471001766
H24Info,,2019-12-12 10:48:03,"Revenant sur les « fausses allégations » de consommation de drogues à l’encontre du détenu, voici les précisions de l’administration de l’établissement pénitentiaire ⬇",1,1,,,,,,Commenter,3644579472226702,/story.php?story_fbid=3644579472226702&id=590162471001766
H24Info,,2019-12-12 10:22:45,L’élu régional a été mis en examen dans le cadre d’un lourd dossier pénal relatif à la traite d’êtres humains et l’exploitation sexuelle de ses employées.,82,40,3,,13,4,22,22 commentaires,3644519118899404,/story.php?story_fbid=3644519118899404&id=590162471001766
H24Info,,2019-12-12 08:33:55,La météo du jour.,,,,,,,,Commenter,3644304105587572,/story.php?story_fbid=3644304105587572&id=590162471001766
H24Info,,2019-12-12 09:43:50,"«Je suis venu au Maroc pour la première fois il y a plusieurs années et j’ai toujours eu l’espoir de pouvoir y retourner», a écrit l'acteur dans un message de remerciements adressé aux Marrakchis.",13,13,,,,,,Commenter,3644439315574051,/story.php?story_fbid=3644439315574051&id=590162471001766
H24Info,,2019-12-12 09:02:02,"Les quelque 61.000 bureaux ont ouvert comme prévu à 08H00 (07H00 GMT) à travers le pays, selon l’agence de presse officielle APS.",1,1,,,,,,Commenter,3644356605582322,/story.php?story_fbid=3644356605582322&id=590162471001766
H24Info,,2019-12-12 08:49:12,L'armée du Niger frappée par l'attaque jihadiste la plus meurtrière dans le pays.,1,1,,,,,,Commenter,3644332642251385,/story.php?story_fbid=3644332642251385&id=590162471001766
H24Info,,2019-12-11 21:17:21,"Ce PLF a reçu l’aval de 171 représentants, alors que 62 autres s’y sont opposés.",5,5,,,,,,Commenter,3642888502395799,/story.php?story_fbid=3642888502395799&id=590162471001766
H24Info,,2019-12-11 21:00:31,Séquence émotion...,193,172,1,20,,,,24 commentaires,3642846095733373,/story.php?story_fbid=3642846095733373&id=590162471001766
H24Info,,2019-12-11 20:08:51,"L’aéroport international Marrakech Menara a célébré, mercredi, son 6 millionième passager, lors d’une cérémonie grandiose, organisée à l’initiative de l’ONDA.",10,10,,,,,,Commenter,3642700582414591,/story.php?story_fbid=3642700582414591&id=590162471001766
H24Info,,2019-12-11 19:10:37,"Moulay Hafid Elalamy, a finalement régi aux propos de son homologue français Bruno Le Maire, qui avait manifesté son désir de relocaliser la production automobile dans l’hexagone.",22,17,,2,,1,2,6 commentaires,3642561712428478,/story.php?story_fbid=3642561712428478&id=590162471001766
H24Info,,2019-12-11 19:00:52,"Le roi Mohammed VI a présidé, mercredi au palais royal à Rabat, un Conseil des ministres.",10,8,,2,,,,Commenter,3642536145764368,/story.php?story_fbid=3642536145764368&id=590162471001766
H24Info,,2019-12-11 18:33:53,"Principale force d’opposition et maîtres de la rue au début des années 1990 en Algérie, les islamistes ont intégré le jeu politique du « système »...",6,5,1,,,,,Commenter,3642464472438202,/story.php?story_fbid=3642464472438202&id=590162471001766
H24Info,,2019-12-11 18:12:11,"Un groupe de huit Marocains ont été interceptés, ce mercredi, par la police maritime sur la côte osud-ouest du Portugal.",4,4,,,,,,Commenter,3642409795777003,/story.php?story_fbid=3642409795777003&id=590162471001766
H24Info,,2019-12-11 17:50:06,Ce soutien vise « à appuyer les efforts du Maroc en matière de lutte contre l’immigration clandestine et le trafic d’être humains »,6,6,,,,,,6 commentaires,3642351932449456,/story.php?story_fbid=3642351932449456&id=590162471001766
H24Info,,2019-12-11 17:08:44,Les équipes de l’Hôpital Cheikh Khalifa ont conclu que «l’addiction aux smartphones a des répercussions néfastes sur les performances sexuelles des Marocains».,101,53,35,,6,7,,27 commentaires,3642252299126086,/story.php?story_fbid=3642252299126086&id=590162471001766
H24Info,,2019-12-11 17:05:03,« 80% des pays des Caraïbes ont changé de position quant à la question du Sahara marocain en retirant leur reconnaissance de la fantomatique rasd »,10,9,,1,,,,Commenter,3642243415793641,/story.php?story_fbid=3642243415793641&id=590162471001766
H24Info,,2019-12-11 16:12:37,Trop de secteurs à couvrir ⬇,3,3,,,,,,Commenter,3642113932473256,/story.php?story_fbid=3642113932473256&id=590162471001766
H24Info,,2019-12-11 15:49:38,les investisseurs espagnols souhaitent se relancer dans l’aventure marocaine.,359,303,9,46,,,1,94 commentaires,3642055409145775,/story.php?story_fbid=3642055409145775&id=590162471001766
H24Info,,2019-12-11 15:00:33,Les 2 millions de francs suisses auraient été versés de façon «indue» par l’ex-président de la FIFA Sepp Blatter à Michel Platini.,4,4,,,,,,Commenter,3641925079158808,/story.php?story_fbid=3641925079158808&id=590162471001766
H24Info,,2019-12-11 14:40:58,Le 4ème Forum parlementaire franco-marocain se tiendra du 12 au 14 décembre à Paris.,5,4,1,,,,,Commenter,3641870399164276,/story.php?story_fbid=3641870399164276&id=590162471001766
